FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
35055,41602.65,20939.2,32888.0,Taos,New Mexico,8341,0.57923611107,1828,3912,2084,2600.75914159,414.07035438,21692932.0,1574,2316,1828,2443
35057,74423.9,34381.85,15595.0,Torrance,New Mexico,12312,0.85499999993,1706,3048,1342,1967.46401884,120.666837656,24223417.0,667,1950,1706,1946
35059,56127.28571428572,25965.14285714286,4175.0,Union,New Mexico,14263,0.99048611103,1274,2605,1331,1652.80530043,211.255366801,23573962.0,967,1463,1274,1620
35061,55223.05,10707.25,75956.0,Valencia,New Mexico,4085,0.28368055553,1453,2844,1391,1653.26536108,164.390190475,6753589.0,614,1645,1455,1608
36001,104132.1,10717.6,307426.0,Albany,New York,2178,0.15124999999,1,640,639,234.764921947,167.905560222,511318.0,509,60,10,195
36003,61594.85,6642.9,47025.0,Allegany,New York,4315,0.29965277775,311,766,455,556.571263036,78.6875347163,2401605.0,373,579,311,565
36005,47446.85,2473.85,1437872.0,Bronx,New York,147,0.01020833333,0,77,77,23.5510204082,17.031856376,3462.0,50,15,3,17
36007,73780.2,9432.1,194402.0,Broome,New York,2907,0.20187499998,255,609,354,401.490196078,73.6293968981,1167132.0,302,274,255,403
36009,64675.65,9733.55,77686.0,Cattaraugus,New York,5449,0.37840277775,194,732,538,518.179849514,88.9578286263,2823562.0,430,579,194,525
36011,75873.3,7147.35,77868.0,Cayuga,New York,3034,0.21069444443,75,549,474,238.116018457,117.219628838,722444.0,418,152,76,212
36013,60601.8,8906.4,129656.0,Chautauqua,New York,4452,0.30916666664,174,639,465,419.299640611,101.39927825,1866722.0,420,457,175,448
36015,73119.75,14304.25,85740.0,Chemung,New York,1643,0.11409722221,213,549,336,397.029823494,78.7157630748,652320.0,283,274,223,405
36017,64283.45,10880.7,48348.0,Chenango,New York,3742,0.25986111109,274,609,335,441.498663816,68.956882967,1652088.0,293,487,276,451
36019,76815.3,21823.55,80794.0,Clinton,New York,4746,0.32958333331,29,1100,1071,279.666034555,188.139001693,1327295.0,695,29,111,279
36021,88707.2,5798.7,60919.0,Columbia,New York,2684,0.18638888887,1,631,630,188.862891207,121.247900936,506908.0,458,60,2,182
36023,81041.6,19936.75,48123.0,Cortland,New York,2088,0.14499999999,262,621,359,450.894636015,65.7160340859,941468.0,262,365,265,453
36025,67270.85714285714,10156.642857142857,45502.0,Delaware,New York,5926,0.41152777775,274,1035,761,556.059905501,109.845082927,3295211.0,571,579,275,558
36027,108254.85,8237.85,293894.0,Dutchess,New York,3347,0.23243055554,1,645,644,163.541679116,93.8079376765,547374.0,376,152,2,151
36029,85523.15,5166.05,919866.0,Erie,New York,4230,0.29374999998,165,584,419,285.250827423,101.250214222,1206611.0,384,183,166,245
36031,86758.55,13401.8,37751.0,Essex,New York,8033,0.55784722218,20,1568,1548,469.674343334,258.36273365,3772894.0,1118,29,20,480
36033,62302.85,16288.65,50692.0,Franklin,New York,7222,0.50152777774,49,1250,1201,425.676266962,178.019095242,3074234.0,758,487,49,483
36035,68151.85,7839.2,53743.0,Fulton,New York,2195,0.15243055554,152,792,640,372.381321185,121.798178475,817377.0,422,235,157,353
36037,80668.85,7938.7,58112.0,Genesee,New York,1991,0.13826388888,174,397,223,254.272225013,44.5139183536,506256.0,190,274,174,262
36039,80609.95,14811.95,47617.0,Greene,New York,2609,0.18118055554,1,1187,1186,432.865848984,284.24026827,1129347.0,827,60,3,467
36041,58210.07142857143,27186.071428571428,4575.0,Hamilton,New York,7564,0.52527777774,235,1099,864,605.178741407,114.673933819,4577572.0,686,549,235,581
36043,69571.95,13410.45,62505.0,Herkimer,New York,6036,0.41916666663,100,792,692,467.52584493,140.849615346,2821986.0,642,518,102,492
36045,63378.15,8607.1,114448.0,Jefferson,New York,5233,0.36340277775,73,518,445,165.673609784,87.8927243888,866970.0,388,122,254,132
36047,68587.45,2494.45,2600747.0,Kings,New York,231,0.01604166667,0,53,53,12.3203463203,9.53514673493,2846.0,38,7,0,9
36049,68888.9,10456.8,26719.0,Lewis,New York,5368,0.37277777775,212,619,407,396.091654247,108.443920986,2126220.0,399,274,212,395
36051,78956.7,8495.2,63907.0,Livingston,New York,2610,0.18124999999,169,669,500,318.818007663,114.778157763,832115.0,428,183,169,287
36053,86987.9,22709.95,71359.0,Madison,New York,2711,0.18826388887,112,640,528,373.027296201,137.473492942,1011277.0,429,365,153,410
36055,83581.35,4953.95,744248.0,Monroe,New York,2746,0.19069444443,75,282,207,150.001092498,41.0911754983,411903.0,160,183,223,156
36057,61546.95,9657.35,49426.0,Montgomery,New York,1667,0.11576388888,91,487,396,217.047990402,74.856279656,361819.0,280,213,97,213
36059,142018.25,4133.6,1356564.0,Nassau,New York,1018,0.07069444444,0,92,92,28.7534381139,21.4549171636,29271.0,86,30,75,26
36061,89573.2,8606.45,1632480.0,New York,New York,93,0.00645833333,1,59,58,14.7096774194,11.7387151439,1368.0,31,15,18,12
36063,83732.9,8633.6,211704.0,Niagara,New York,2097,0.14562499999,75,199,124,139.769670959,40.098446754,293097.0,123,106,83,126
36065,69239.0,8378.0,230782.0,Oneida,New York,5085,0.35312499997,112,566,454,273.990363815,111.212624694,1393241.0,410,365,225,268
36067,85973.35,6902.55,464242.0,Onondaga,New York,3332,0.23138888887,104,607,503,237.768307323,119.517958303,792244.0,422,122,106,198
36069,95425.7,13510.0,109472.0,Ontario,New York,2721,0.18895833332,130,670,540,279.654906284,109.141652857,760941.0,441,183,132,253
36071,105639.05,10024.0,378227.0,Orange,New York,3462,0.24041666665,1,487,486,193.299248989,83.470031114,669202.0,380,122,8,171
36073,65211.85,19552.95,41175.0,Orleans,New York,1625,0.11284722221,75,213,138,145.230769231,43.0286520752,236000.0,137,198,83,139
36075,65346.0,9236.65,119104.0,Oswego,New York,4227,0.29354166664,75,518,443,175.386089425,91.962003836,741357.0,379,122,81,137
36077,73966.85,17124.3,60244.0,Otsego,New York,4154,0.2884722222,233,701,468,475.223158402,76.273754569,1974077.0,363,487,233,480
36079,130001.65,13210.2,99070.0,Putnam,New York,997,0.06923611111,1,457,456,197.913741224,71.508608047,197320.0,254,213,11,195
36081,81186.6,2212.6,2298513.0,Queens,New York,388,0.02694444444,0,66,66,16.5051546392,12.3214034809,6404.0,49,15,33,15
36083,97395.95,18599.15,159431.0,Rensselaer,New York,2738,0.19013888887,1,779,778,251.00146092,151.847528861,687242.0,564,152,2,211
36085,105157.95,7207.2,474101.0,Richmond,New York,183,0.01270833333,0,107,107,26.6229508197,21.3931432259,4872.0,54,30,4,22
36087,113914.5,9058.95,323686.0,Rockland,New York,807,0.05604166666,1,365,364,128.624535316,95.0622911556,103800.0,271,1,5,121
36089,69091.85,8413.8,109558.0,St. Lawrence,New York,11577,0.80395833327,48,780,732,245.071780254,161.158931509,2837196.0,598,91,49,183
36091,109372.5,5638.45,227377.0,Saratoga,New York,3518,0.24430555554,1,779,778,222.499715748,160.330839998,782754.0,577,91,5,164
36093,91220.6,11077.35,154883.0,Schenectady,New York,829,0.05756944444,59,427,368,217.320868516,106.867191792,180159.0,293,91,68,213
36095,74566.4,12019.3,31364.0,Schoharie,New York,2598,0.18041666665,183,894,711,458.013471901,131.061263769,1189919.0,517,365,184,456
36097,71595.65,12786.2,17992.0,Schuyler,New York,1405,0.09756944444,137,609,472,399.982918149,101.367263592,561976.0,344,335,144,413
36099,73069.3,18021.4,34612.0,Seneca,New York,1521,0.10562499999,105,457,352,185.238658777,72.7128328408,281748.0,261,152,106,152
36101,70793.95,6035.75,96927.0,Steuben,New York,5721,0.39729166664,219,727,508,488.34644293,96.0943585156,2793830.0,461,518,221,490
36103,124510.9,3109.95,1487901.0,Suffolk,New York,3380,0.2347222222,0,101,101,23.0153846154,17.7470157505,77792.0,88,15,64,17
36105,79428.15,12571.75,75211.0,Sullivan,New York,4015,0.27881944442,134,907,773,435.199501868,116.712281753,1747326.0,572,396,134,420
36107,79398.3,20273.25,49045.0,Tioga,New York,2085,0.14479166666,243,579,336,380.485371703,65.6489274893,793312.0,271,396,243,393
36109,84303.45,7985.75,102962.0,Tompkins,New York,2040,0.14166666666,116,610,494,365.89754902,101.363816657,746431.0,385,335,124,368
36111,86643.55,13354.8,179303.0,Ulster,New York,4708,0.32694444442,1,1101,1100,345.774638912,267.717492671,1627907.0,948,91,4,250
36113,92049.0,12989.95,64480.0,Warren,New York,3738,0.25958333331,84,1042,958,391.753344034,169.652996637,1464374.0,681,107,86,374
36115,66010.05,20734.55,61828.0,Washington,New York,3645,0.25312499998,18,725,707,179.959396433,107.640982286,655952.0,456,152,22,159
36117,83810.35,10968.6,90856.0,Wayne,New York,2526,0.17541666665,75,183,108,132.396278702,24.3981419167,334433.0,109,152,170,140
36119,131324.45,6625.4,968815.0,Westchester,New York,1904,0.13222222221,0,274,274,103.724789916,55.2343165215,197492.0,220,152,7,110
36121,75586.1,13708.95,40565.0,Wyoming,New York,2406,0.16708333332,213,627,414,450.810058188,78.9167890856,1084649.0,339,518,217,457
36123,77903.4,23264.65,25009.0,Yates,New York,1568,0.10888888888,137,640,503,315.40752551,103.814550214,494559.0,365,137,140,305
37001,61617.3,8108.5,160576.0,Alamance,North Carolina,1598,0.11097222221,122,295,173,195.871714643,22.6052634547,313003.0,115,213,125,198
37003,66863.5,27473.0,37119.0,Alexander,North Carolina,956,0.06638888888,266,649,383,364.743723849,58.7980393137,348695.0,227,335,266,356
37005,35154.05,17888.25,10973.0,Alleghany,North Carolina,885,0.06145833333,518,1239,721,874.17740113,90.2305843899,773647.0,293,823,518,856
37007,76896.05,37347.45,25306.0,Anson,North Carolina,1990,0.13819444443,34,174,140,102.47839196,27.1611843465,203932.0,126,122,37,103
37009,61206.71428571428,5410.214285714285,26786.0,Ashe,North Carolina,1646,0.11430555555,773,1465,692,974.814702309,124.120528193,1604545.0,442,884,773,945
37011,49630.28571428572,8046.428571428572,17501.0,Avery,North Carolina,925,0.06423611111,535,1696,1161,1077.74594595,204.66164905,996915.0,505,1128,535,1095
37013,56298.92857142857,14190.0,47243.0,Beaufort,North Carolina,2835,0.19687499998,0,21,21,7.09770723104,4.29830921588,20122.0,17,3,21,8
37015,45423.85,15508.45,19644.0,Bertie,North Carolina,2583,0.17937499999,1,34,33,11.6163375919,5.88549897311,30005.0,31,15,26,12
37017,47951.4,16419.8,33778.0,Bladen,North Carolina,3253,0.22590277776,5,51,46,26.0891484783,10.128473027,84868.0,47,30,5,29
37019,70930.2,11439.35,126860.0,Brunswick,North Carolina,2968,0.2061111111,0,21,21,12.3150269542,4.81533831475,36551.0,22,18,0,13
37021,67474.7,10388.05,254474.0,Buncombe,North Carolina,2420,0.16805555554,540,1830,1290,817.948347107,208.912307657,1979435.0,685,640,540,747
37023,60877.55,11615.3,89712.0,Burke,North Carolina,1926,0.13374999999,296,1239,943,454.839044652,177.667593213,876020.0,473,366,296,379
37025,81103.0,11023.9,201448.0,Cabarrus,North Carolina,1309,0.09090277777,122,274,152,196.199388846,26.2575677114,256825.0,134,213,124,197
37027,68547.7,9049.0,81779.0,Caldwell,North Carolina,1755,0.12187499999,287,1495,1208,458.150997151,131.991096535,804055.0,425,396,288,415
37029,68386.1,22105.5,10447.0,Camden,North Carolina,878,0.06097222222,0,16,16,3.19817767654,1.59780497365,2808.0,9,3,16,3
37031,77437.05,20100.8,68920.0,Carteret,North Carolina,1558,0.10819444444,0,11,11,3.9242618742,3.17413557529,6114.0,12,1,0,2
37033,54879.0,17960.8,22746.0,Caswell,North Carolina,1628,0.11305555555,121,244,123,175.721130221,24.2137212243,286074.0,114,183,129,182
37035,66291.55,8784.85,156729.0,Catawba,North Carolina,1532,0.10638888888,232,448,216,298.976501305,30.6678188596,458032.0,144,305,238,304
37037,73946.55,15275.25,69791.0,Chatham,North Carolina,2592,0.17999999999,42,215,173,129.196373457,40.1990084462,334877.0,164,152,42,127
37039,61026.35,19309.1,27668.0,Cherokee,North Carolina,1729,0.12006944444,365,1524,1159,650.170618855,192.16666462,1124145.0,558,518,365,579
37041,52719.71428571428,23220.785714285714,14205.0,Chowan,North Carolina,603,0.041875,0,15,15,5.39800995025,3.52684037133,3255.0,16,5,0,5
37043,42240.333333333336,13383.533333333333,10813.0,Clay,North Carolina,746,0.05180555555,486,1525,1039,817.849865952,252.416097559,610116.0,446,588,486,728
37045,55174.65,9993.85,97159.0,Cleveland,North Carolina,1694,0.11763888888,183,777,594,271.037190083,44.9265743416,459137.0,191,244,183,272
37047,48630.65,13563.35,56293.0,Columbus,North Carolina,3454,0.23986111109,3,39,36,21.1928199189,8.32392102577,73200.0,36,30,39,18
37049,56777.85,17130.35,103082.0,Craven,North Carolina,2493,0.17312499999,1,23,22,8.37705575612,4.01898660673,20884.0,23,8,23,8
37051,59117.2,4017.5,332106.0,Cumberland,North Carolina,2463,0.17104166665,15,144,129,44.832318311,17.99507926,110422.0,98,30,82,39
37053,72123.8,19145.7,25796.0,Currituck,North Carolina,921,0.06395833333,0,10,10,1.83821932682,1.29514866933,1693.0,8,1,10,1
37055,75560.7,26092.0,35741.0,Dare,North Carolina,1154,0.08013888888,0,10,10,1.21837088388,0.89528445818,1406.0,9,1,8,1
37057,64725.0,10998.25,164664.0,Davidson,North Carolina,2084,0.14472222221,178,327,149,231.852207294,21.2075756917,483180.0,110,244,178,238
37059,75453.0,20195.9,41991.0,Davie,North Carolina,1001,0.06951388888,194,286,92,228.437562438,15.5469816689,228666.0,76,213,194,226
37061,41898.7,7036.5,59062.0,Duplin,North Carolina,2943,0.20437499998,7,50,43,27.1009174312,9.94840627787,79758.0,44,30,7,27
37063,80341.7,9547.65,306457.0,Durham,North Carolina,1098,0.07624999999,70,209,139,112.483606557,26.8031378984,123507.0,113,91,70,106
37065,47784.75,14147.55,53332.0,Edgecombe,North Carolina,1890,0.13124999999,7,42,35,21.7915343915,7.79804155817,41186.0,36,30,42,22
37067,65214.7,5037.45,371573.0,Forsyth,North Carolina,1574,0.10930555555,206,329,123,258.459974587,23.5674028426,406816.0,116,244,206,256
37069,63692.9,9344.7,64902.0,Franklin,North Carolina,1836,0.12749999999,55,156,101,95.7494553377,20.2322402481,175796.0,98,91,55,91
37071,69800.2,7338.35,216585.0,Gaston,North Carolina,1308,0.09083333333,176,395,219,232.586391437,29.9532668337,304223.0,134,213,176,230
37073,90352.64285714286,45373.57142857143,11563.0,Gates,North Carolina,1307,0.09076388888,1,23,22,8.50114766641,4.47083110182,11111.0,22,12,18,8
37075,37168.57142857143,14193.357142857143,8557.0,Graham,North Carolina,1118,0.07763888888,382,1668,1286,853.754919499,252.98730912,954498.0,606,521,382,805
37077,71883.9,15194.0,58874.0,Granville,North Carolina,2065,0.14340277777,81,204,123,129.259564165,23.3040215549,266921.0,107,122,81,125
37079,46571.05,22477.9,21008.0,Greene,North Carolina,1013,0.07034722222,6,40,34,24.0730503455,7.55124606614,24386.0,35,30,6,25
37081,69281.1,6111.8,523582.0,Guilford,North Carolina,2443,0.16965277776,183,297,114,239.817028244,19.5852744815,585873.0,97,244,191,244
37083,45227.1,14094.75,51737.0,Halifax,North Carolina,2731,0.18965277776,12,122,110,46.6374954229,26.7864954503,127367.0,107,30,95,31
37085,58285.5,7192.9,130361.0,Harnett,North Carolina,2211,0.15354166665,30,143,113,75.4305744007,24.2624919978,166777.0,104,61,118,76
37087,68073.9,11380.3,60433.0,Haywood,North Carolina,2074,0.14402777777,444,1856,1412,1091.57425265,267.065456552,2263925.0,857,823,444,1045
37089,75337.9,7766.45,113625.0,Henderson,North Carolina,1374,0.09541666666,425,1364,939,735.604803493,118.236897401,1010721.0,391,640,425,694
37091,48619.0,14306.07142857143,24153.0,Hertford,North Carolina,1402,0.0973611111,1,30,29,12.320256776,5.7629841436,17273.0,30,15,22,13
37093,57471.45,19036.0,53239.0,Hoke,North Carolina,1420,0.0986111111,46,152,106,84.8478873239,19.4726811826,120484.0,93,91,49,77
37095,82090.72727272728,45246.63636363636,5393.0,Hyde,North Carolina,2316,0.16083333332,0,5,5,1.55785837651,1.13836514625,3608.0,6,1,0,1
37097,80569.65,4590.65,172525.0,Iredell,North Carolina,2239,0.1554861111,213,502,289,272.694059848,34.3945361051,610562.0,171,274,217,273
37099,66737.8,17160.3,42256.0,Jackson,North Carolina,1809,0.12562499999,563,1821,1258,1025.75953566,241.282399816,1855599.0,743,1219,563,1041
37101,66804.6,5759.55,191172.0,Johnston,North Carolina,2978,0.20680555554,27,113,86,62.245802552,16.2423518452,185368.0,83,61,98,61
37103,54707.4,33553.55,9695.0,Jones,North Carolina,1747,0.12131944444,1,38,37,13.844304522,6.84281157925,24186.0,38,8,37,12
37105,57885.05,7150.95,60125.0,Lee,North Carolina,937,0.06506944444,46,158,112,98.9028815368,21.4353701411,92672.0,93,91,46,94
37107,51743.9,16085.3,57227.0,Lenoir,North Carolina,1489,0.10340277777,3,47,44,23.5386165212,9.93964423754,35049.0,45,30,44,25
37109,80280.9,17049.2,81441.0,Lincoln,North Carolina,1129,0.07840277777,204,396,192,267.936226749,32.8101796773,302500.0,144,244,204,268
37111,70814.4,20228.1,45109.0,McDowell,North Carolina,1663,0.1154861111,301,1422,1121,552.13229104,193.9546334,918196.0,546,396,303,480
37113,65450.71428571428,14305.642857142857,34410.0,Macon,North Carolina,1878,0.13041666666,580,1577,997,940.328541001,228.055586486,1765937.0,707,640,580,920
37115,63889.6,20136.55,21405.0,Madison,North Carolina,1698,0.11791666666,381,1479,1098,807.450530035,206.632102734,1371051.0,669,640,381,762
37117,65718.2,18443.05,23054.0,Martin,North Carolina,1707,0.11854166666,1,31,30,13.6502636204,6.27724092193,23301.0,31,15,28,14
37119,83451.2,4381.9,1054314.0,Mecklenburg,North Carolina,2052,0.14249999999,162,262,100,209.495614035,19.0984542679,429885.0,91,213,162,213
37121,60459.55,12420.95,15040.0,Mitchell,North Carolina,842,0.05847222222,587,1875,1288,953.96912114,207.326137553,803242.0,471,823,587,907
37123,58776.6,25274.05,27338.0,Montgomery,North Carolina,1858,0.12902777777,59,274,215,158.956404736,39.390194755,295341.0,175,183,59,160
37125,83409.95,13840.95,95629.0,Moore,North Carolina,2618,0.18180555554,61,215,154,129.961420932,30.5828478389,340239.0,149,122,66,122
37127,68865.75,15346.9,94003.0,Nash,North Carolina,2050,0.1423611111,15,100,85,56.9219512195,15.554428625,116690.0,75,61,17,61
37129,78630.95,12627.6,224231.0,New Hanover,North Carolina,587,0.04076388889,1,12,11,6.58262350937,3.60407273876,3864.0,12,1,2,7
37131,68604.85,25351.45,20186.0,Northampton,North Carolina,2208,0.15333333332,3,108,105,29.5099637681,19.7826937798,65158.0,99,15,8,27
37133,60216.7,4670.15,193912.0,Onslow,North Carolina,2683,0.18631944443,0,35,35,12.7245620574,5.91155622203,34140.0,36,15,35,12
37135,111167.15,24624.6,142938.0,Orange,North Carolina,1486,0.10319444444,76,251,175,184.025572005,35.3640652624,273462.0,150,213,82,184
37137,48557.95,18453.25,12742.0,Pamlico,North Carolina,1108,0.07694444444,0,12,12,3.9738267148,2.84183563223,4403.0,13,1,10,3
37139,60924.1,14007.65,39479.0,Pasquotank,North Carolina,752,0.05222222222,0,5,5,2.5079787234,0.85205643578,1886.0,6,3,0,3
37141,81975.9,13678.95,59020.0,Pender,North Carolina,3089,0.21451388887,1,29,28,11.1861443833,5.12807691683,34554.0,29,15,28,11
37143,63928.5,20230.55,13459.0,Perquimans,North Carolina,842,0.05847222222,0,15,15,3.54394299287,1.85356884669,2984.0,15,3,14,3
37145,58353.71428571428,14445.92857142857,39305.0,Person,North Carolina,1596,0.11083333332,114,261,147,172.249373434,25.3671134438,274910.0,117,183,114,178
37147,70169.7,11617.7,177372.0,Pitt,North Carolina,2402,0.16680555554,1,31,30,13.8950874271,6.18772259565,33376.0,31,15,31,14
37149,71355.45,17868.0,20458.0,Polk,North Carolina,863,0.05993055555,232,945,713,371.797219003,137.129137542,320861.0,281,305,232,309
37151,60758.65,15550.65,142958.0,Randolph,North Carolina,2898,0.20124999998,120,321,201,197.703933747,34.6857825499,572946.0,159,213,120,200
37153,45740.2,11406.5,45189.0,Richmond,North Carolina,1757,0.12201388888,37,183,146,101.960728515,28.6381094853,179145.0,135,91,39,99
37155,44357.45,4700.8,133442.0,Robeson,North Carolina,3455,0.23993055554,19,81,62,45.6662807525,10.2942275383,157777.0,62,45,19,45
37157,60866.65,7776.1,91270.0,Rockingham,North Carolina,2213,0.15368055554,141,315,174,214.190691369,32.2492238563,474004.0,155,213,144,213
37159,66620.3,12085.0,139605.0,Rowan,North Carolina,1939,0.13465277777,160,299,139,227.265600825,19.2462425497,440668.0,101,244,160,228
37161,65277.95,10973.5,66532.0,Rutherford,North Carolina,2105,0.14618055554,213,1068,855,339.674109264,109.446837253,715014.0,369,274,220,305
37163,55160.85,11669.4,63561.0,Sampson,North Carolina,3465,0.24062499998,12,69,57,37.9336219336,12.8281204125,131440.0,57,30,67,38
37165,48613.35,10896.9,35262.0,Scotland,North Carolina,1146,0.07958333333,44,135,91,76.9240837696,19.6095925899,88155.0,89,61,44,74
37167,63745.75,9777.5,61114.0,Stanly,North Carolina,1493,0.10368055555,69,264,195,157.021433356,38.7700324309,234433.0,177,183,70,156
37169,62313.0,12791.6,45905.0,Stokes,North Carolina,1763,0.12243055555,172,735,563,297.415201361,61.3524454249,524343.0,257,335,172,304
37171,60095.4,12526.4,72099.0,Surry,North Carolina,2067,0.14354166666,226,991,765,375.304305757,87.527018682,775754.0,337,335,226,364
37173,55157.07142857143,9901.0,14254.0,Swain,North Carolina,2028,0.14083333332,377,1981,1604,966.400887574,311.455486796,1959861.0,885,521,377,931
37175,53240.28571428572,15295.357142857143,33513.0,Transylvania,North Carolina,1407,0.09770833333,341,1573,1232,860.604122246,175.317627268,1210870.0,538,853,341,853
37177,46258.4,25296.133333333335,4119.0,Tyrrell,North Carolina,1360,0.09444444444,0,5,5,1.4,0.74577239865,1904.0,6,1,5,1
37179,95150.4,7485.7,226694.0,Union,North Carolina,2358,0.16374999999,91,237,146,172.554707379,21.9948182149,406884.0,125,183,94,177
37181,47999.6,11273.2,44482.0,Vance,North Carolina,1052,0.07305555555,70,164,94,117.075095057,17.85298719,123163.0,80,122,70,122
37183,101427.1,5470.95,1046558.0,Wake,North Carolina,3153,0.21895833332,55,152,97,98.7278782112,19.2141892369,311289.0,95,91,55,91
37185,54617.45,11523.25,20033.0,Warren,North Carolina,1710,0.11874999999,47,143,96,91.7157894737,17.1443113455,156834.0,85,91,47,91
37187,54208.65,24609.1,12156.0,Washington,North Carolina,1379,0.09576388888,1,16,15,4.4336475707,2.79005261317,6114.0,16,3,16,4
37189,69084.1,27387.05,54117.0,Watauga,North Carolina,1170,0.08124999999,456,1690,1234,1005.33418803,187.449271388,1176241.0,533,975,456,1006
37191,53074.8,10342.05,124002.0,Wayne,North Carolina,2056,0.14277777777,8,65,57,38.4440661479,9.8310031216,79041.0,57,46,57,39
37193,54657.5,16090.55,68460.0,Wilkes,North Carolina,2865,0.19895833332,274,1140,866,454.026527051,131.282459274,1300786.0,514,335,274,407
37195,47261.6,8699.1,81336.0,Wilson,North Carolina,1350,0.09374999999,15,93,78,38.8622222222,12.2518743338,52464.0,66,36,15,36
37197,54454.55,18612.4,37665.0,Yadkin,North Carolina,1238,0.08597222222,209,517,308,284.757673667,40.3383839511,352530.0,170,274,216,278
37199,88331.0,16239.05,17667.0,Yancey,North Carolina,1149,0.07979166666,547,1948,1401,1025.58833768,255.508953487,1178401.0,588,823,547,950
38001,101600.85714285714,17298.35714285714,2351.0,Adams,North Dakota,4348,0.30194444442,701,914,213,808.835096596,43.2747761118,3516815.0,208,792,702,810
38003,101690.2,28103.7,10836.0,Barnes,North Dakota,6728,0.46722222219,350,479,129,425.01843044,26.7253495683,2859524.0,116,457,351,432
38005,44742.3,16523.5,6886.0,Benson,North Dakota,6342,0.44041666663,428,549,121,472.259066541,19.9720292965,2995067.0,102,487,519,476
38007,110820.22222222222,72173.44444444444,946.0,Billings,North Dakota,5146,0.35736111108,652,1006,354,789.643023708,46.7097138065,4063503.0,247,823,652,792
38009,104653.95,25123.2,6589.0,Bottineau,North Dakota,7725,0.53645833329,428,764,336,482.904724919,62.9090944054,3730439.0,280,457,428,458
38011,125743.5,31341.75,3195.0,Bowman,North Dakota,5182,0.35986111108,807,1036,229,906.35198765,38.1293224249,4696716.0,206,914,808,908
38013,98193.35,32200.55,2213.0,Burke,North Dakota,5072,0.35222222219,544,762,218,642.528588328,65.9032842396,3258905.0,217,594,551,600
38015,106167.35,16760.5,93737.0,Burleigh,North Dakota,7288,0.50611111107,493,671,178,579.066136114,38.7781060607,4220234.0,179,609,657,579
38017,90256.5,12296.2,174202.0,Cass,North Dakota,7886,0.54763888885,259,378,119,307.155084961,33.1533287482,2422225.0,120,277,376,294
38019,110700.78571428571,26418.571428571428,3824.0,Cavalier,North Dakota,6815,0.47326388885,284,511,227,472.085546588,32.8615788437,3217263.0,210,488,284,482
38021,88435.85714285714,15158.57142857143,4970.0,Dickey,North Dakota,4944,0.34333333331,378,671,293,467.621763754,72.3710306665,2311922.0,274,426,379,443
38023,73750.0,22420.0,2369.0,Divide,North Dakota,5788,0.40194444441,564,738,174,654.008811334,39.5070010999,3785403.0,174,640,564,658
38025,98691.78571428571,31558.428571428572,4387.0,Dunn,North Dakota,9310,0.64652777773,564,988,424,688.611385607,62.5545021164,6410972.0,315,701,570,684
38027,86201.73333333334,39775.86666666667,2313.0,Eddy,North Dakota,2936,0.20388888887,415,515,100,462.266689373,13.0423511339,1357215.0,92,457,416,461
38029,77641.5,24774.8,3352.0,Emmons,North Dakota,6889,0.47840277774,493,670,177,576.935984903,36.4588839729,3974512.0,173,578,652,578
38031,102232.35,41867.95,3290.0,Foster,North Dakota,2823,0.19604166665,438,574,136,466.575982997,12.7164706644,1317144.0,83,457,438,463
38033,83750.0,28783.85714285714,1882.0,Golden Valley,North Dakota,4401,0.30562499998,660,1011,351,821.595773688,54.964949029,3615843.0,288,853,660,823
38035,95943.15,16523.25,70400.0,Grand Forks,North Dakota,6539,0.45409722219,244,459,215,309.276953663,55.7879719901,2022362.0,216,256,394,293
38037,79983.05,28993.4,2380.0,Grant,North Dakota,7262,0.50430555552,543,840,297,682.375103277,48.6129365604,4955408.0,259,701,543,689
38039,84781.0,28570.5,2266.0,Griggs,North Dakota,3206,0.22263888887,386,499,113,441.516531503,14.5548698724,1415502.0,105,442,386,442
38041,67347.57142857143,12060.5,2576.0,Hettinger,North Dakota,4920,0.34166666664,672,890,218,783.581300813,34.9488926505,3855220.0,185,792,672,788
38043,69176.1,22251.3,2460.0,Kidder,North Dakota,6304,0.43777777774,521,668,147,564.405615482,27.4402495824,3558013.0,128,548,624,557
38045,90644.95,17698.6,4100.0,LaMoure,North Dakota,5072,0.35222222219,395,619,224,470.196175079,56.7634866439,2384835.0,223,426,395,452
38047,70465.25,11298.8,1927.0,Logan,North Dakota,4515,0.31354166664,520,683,163,610.336434109,20.875892069,2755669.0,122,609,520,609
38049,92829.65,27037.3,5927.0,McHenry,North Dakota,8447,0.58659722218,433,641,208,469.697880904,25.3508796653,3967538.0,166,457,529,463
38051,70679.42857142857,20996.785714285714,2654.0,McIntosh,North Dakota,4241,0.29451388887,573,680,107,625.593020514,18.9039166561,2653140.0,101,640,574,625
38053,88449.4,36495.85,12536.0,McKenzie,North Dakota,12828,0.89083333326,564,853,289,685.462737761,58.4722710772,8793116.0,269,701,825,693
38055,90443.3,9930.8,9608.0,McLean,North Dakota,10471,0.72715277772,500,731,231,599.167223761,34.6591327898,6273880.0,200,579,500,597
